year,race,text
2024,2024 Mexico City Grand Prix,"2024 M EXICO CITY GRAND PRIX 25 - 27 October 2024 The StewardsFrom The Stewards To All Teams, All OfficialsDocument 48 Date 27 October 2024 Time 16:40 Title Infringement - Race Deleted Lap Times Description Race Deleted Lap Times Enclosed MEX DOC 48 - Race Deleted Lap Times.pdf Tim Mayer Loïc Bacquelaine Johnny Herbert Alfonso Oros Trigueros 2024 MEXICO CITY GRAND PRIX 25 – 27 October 2024 From The Stewards Document 48 To All Officials, All Teams Date 26 October 2024 Time 16:40 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: Session Race Fact The cars below did not use the track at turns 1, 2, 4, 5, 6, 8 and 17. No Turn Car Driver Competitor Time of Day Lap Time 1 8 1 Max Verstappen Oracle Red Bull Racing 14:21:14 1:24.675 2 8 4 Lando Norris McLaren Formula 1 Team 14:21:14 1:24.863 3 5 4 Lando Norris McLaren Formula 1 Team 14:20:57 1:24.863 4 2 11 Sergio Perez Oracle Red Bull Racing 14:29:08 1:23.092 5 4 18 Lance Stroll Aston Martin Aramco F1 Team 14:33:40 1:25.434 6 6 11 Sergio Perez Oracle Red Bull Racing 14:32:16 1:27.331 7 2 81 Oscar Piastri McLaren Formula 1 Team 14:51:24 1:23.101 8 2 81 Oscar Piastri McLaren Formula 1 Team 14:59:43 1:22.312 9 17 16 Charles Leclerc Scuderia Ferrari 15:32:35 1:22.888 10 2 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 15:36:07 1:21.935 11 1 43 Franco Colapinto Williams Racing 15:37:04 1:23.314 Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Tim Mayer Loïc Bacquelaine Johnny Herbert Alfonso Oros Trigueros The Stewards"
2024,2024 Miami Grand Prix,"2024 M IAMI GRAND PRIX 03 - 05 May 2024 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 41 Date 04 May 2024 Time 13:24 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 13:12 Session Sprint Fact Pit lane speeding – 90.7 km/h Infringement Breach of Article 34.7 of the FIA Formula One Sporting Regulations. Decision Drive through penalty. (20 seconds added to elapsed Sprint time). Reason Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this event by 10.7 km/h. Per the Penalty Guidelines, the penalty for speeding in the pit lane during a sprint session race by between 6-15km/h is a drive through. This is what we impose. As the drive through penalty was imposed during the last three laps, it will be converted to a 20 second time penalty per Article 54.3 (d) of the Formula One Sporting Regulations. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Nish Shetty Andrew Mallalieu Vitantonio Liuzzi Dennis Dean The Stewards"
2024,2024 Qatar Grand Prix,"2024 Q ATAR GRAND PRIX 29 November - 01 December The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 65 Date 01 December 2024 Time 22:25 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 20:10 Session Race Fact The driver of Car 63 failed to maintain a 10 car-length distance behind the Safety Car. Infringement Breach of Article 55.7 of the FIA Formula One Sporting Regulations. Decision 5 second time penalty. 1 penalty point (total of 1 penalty point for the 12 month period) Reason The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence. The evidence clearly showed that Car 63 was more than 125 metres, which is more than 20 car lengths, behind the car in front during the Safety Car period. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad"
2024,2024 Qatar Grand Prix,"2024 Q ATAR GRAND PRIX 29 November - 01 December The StewardsFrom The Stewards To All Teams, All OfficialsDocument 68 Date 01 December 2024 Time 23:00 Title Infringement - Race Deleted Lap Times Description Race Deleted Lap Times Enclosed QAT DOC 68 - Race Deleted Lap Times.pdf Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad 2024 QATAR GRAND PRIX 29 November – 01 December 2024 From The Stewards Document 68 To All Officials, All Teams Date 01 December 2024 Time 23:00 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: Session Race Fact The cars below did not use the track at turns 1, 4, 6, 7, 13, 14 and 16. No Turn Car Driver Competitor Time of Day Lap Time 1 13 14 Fernando Alonso Aston Martin Aramco F1 Team 19:13:49 1:32.386 2 7 10 Pierre Gasly BWT Alpine F1 Team 19:22:19 1:28.181 3 1 20 Kevin Magnussen MoneyGram Haas F1 Team 19:20:16 1:27.601 4 16 81 Oscar Piastri McLaren Formula 1 Team 19:29:51 1:26.474 5 16 81 Oscar Piastri McLaren Formula 1 Team NEXT LAP 1:26.031 6 7 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 19:53:44 1:25.713 7 6 14 Fernando Alonso Aston Martin Aramco F1 Team 20:08:05 1:51.269 8 14 10 Pierre Gasly BWT Alpine F1 Team 20:06:52 2:19.279 9 6 30 Liam Lawson Visa Cash App RB F1 Team 20:14:33 1:29.070 10 16 10 Pierre Gasly BWT Alpine F1 Team 20:16:38 1:25.421 11 16 10 Pierre Gasly BWT Alpine F1 Team NEXT LAP 1:24.508 12 6 81 Oscar Piastri McLaren Formula 1 Team 20:21:27 1:23.624 13 1 20 Kevin Magnussen MoneyGram Haas F1 Team 20:18:26 1:25.823 14 16 30 Liam Lawson Visa Cash App RB F1 Team 20:26:53 1:28.245 15 16 30 Liam Lawson Visa Cash App RB F1 Team NEXT LAP 1:27.612 16 1 77 Valtteri Bottas Kick Sauber F1 Team 20:27:03 1:26.927 17 1 4 Lando Norris McLaren Formula 1 Team 20:31:18 1:22.994 18 4 4 Lando Norris McLaren Formula 1 Team 20:34:18 1:23.271 Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad The Stewards"
2024,2024 Qatar Grand Prix,"2024 Q ATAR GRAND PRIX 29 November - 01 December The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 63 Date 01 December 2024 Time 21:20 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 19:03 Session Race Fact False start. Infringement Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations. Decision 5 second time penalty. Reason The Stewards reviewed positioning/marshalling system data, video, timing and in-car video evidence. The FIA transponder indicated a false start. This was confirmed by examination of the video evidence from the on-board camera of Car 44. As the start of Car 44 was only very slightly ahead of the start signal, the minimum penalty is applied. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad"
2024,2024 Qatar Grand Prix,"2024 Q ATAR GRAND PRIX 29 November - 01 December The StewardsFrom The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 60 Date 01 December 2024 Time 20:54 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 20:02 Session Race Fact Pit lane speeding – 92.5 km/h. Infringement Breach of Article 34.7 of the FIA Formula One Sporting Regulations. Decision Drive through penalty. Reason Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this event by 12.5 km/h. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.4 Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad"
2024,2024 Saudi Arabian Grand Prix,"2024 SAUDI ARABIAN GRAND PRIX 07 - 09 March 2024 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 16 Date 07 March 2024 Time 21:54 The Stewards, having received a report from the Race Director, summoned (documents 13 & 14) and heard from the drivers and team representatives, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 20:16 Session Practice 2 Fact Car 44 unnecessarily impeding Car 2 in Turn 11 at 20:16. Infringement Breach of Article 37.5 of the FIA Formula One Sporting Regulations. Decision Warning. The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €15,000. Reason The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 2 (Logan Sargeant), team representatives and reviewed positioning/marshalling system data, video, team radio and in-car video evidence and determine that Car 44 impeded Car 2 at Turn 11. As a result, Car 2 had to take evasive action by going off the track to avoid a collision. Had that not been done, there would have been a serious, high speed crash. Having listened to the team radio, it was clear to us that the team of Car 44 failed to warn their driver of the fact that Car 2 was arriving on a fast lap. That was a serious failure on the part of the team, particularly given the speeds on this circuit and the nature of turn 11, which is at the end of a series of high speed corners where driver visibility is impaired. We therefore issue a warning to the driver and impose a fine of €15,000 to the team. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. The StewardsNish Shetty Matteo Perini Vitantonio Liuzzi Hassan Alabdali"
2024,2024 São Paulo Grand Prix,"2024 SÃO PAULO GRAND PRIX 01 - 03 November 2024 The StewardsFrom The Stewards To All Teams, All OfficialsDocument 89 Date 03 November 2024 Time 19:40 Title Infringement - Race Deleted Lap Times Description Infringement - Race Deleted Lap Times Enclosed BRA DOC 89 - Race Deleted Lap Times.pdf Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti 2024 SÃO PAULO GRAND PRIX 01 – 03 November 2024 From The Stewards Document 89 To All Officials, All Teams Date 03 November 2024 Time 19:40 The Stewards, having received a report from the Rac e Director, have considered the following matter and determine the following: Session Race Fact The cars below did not use the track at turns 2, 4, 5, 7, 8 and 12. No Turn Car Driver Competitor Time of Day Lap Time 1 4 24 Zhou Guanyu Stake F1 Team Kick Sauber 12:56:34 1:29.677 2 2 43 Franco Colapinto Williams Racing 12:57:37 1:27.143 3 12 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 13:05:45 1:31.858 4 2 43 Franco Colapinto Williams Racing 13:09:01 1:24.750 5 2 14 Fernando Alonso Aston Martin Aramco F1 Team 13:11:43 1:28.626 6 2 43 Franco Colapinto Williams Racing 13:14:42 1:24.836 7 2 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 13:16:09 1:26.872 8 4 55 Carlos Sainz Scuderia Ferrari 13:20:41 1:27.774 9 4 43 Franco Colapinto Williams Racing 13:22:04 1:28.291 10 2 30 Liam Lawson Visa Cash App RB F1 Team 13:25:46 1:32.246 11 5 30 Liam Lawson Visa Cash App RB F1 Team 13:31:38 2:05.322 12 2 63 George Russell Mercedes-AMG PETRONAS F1 Team 13:34:24 2:05.485 13 4 4 Lando Norris McLaren Formula 1 Team 14:05:12 1:36.887 14 8 16 Charles Leclerc Scuderia Ferrari 14:05:35 1:37.098 15 7 50 Oliver Bearman MoneyGram Haas F1 Team 14:08:58 1:47.937 16 12 50 Oliver Bearman MoneyGram Haas F1 Team 14:11:02 1:31.737 17 2 4 Lando Norris McLaren Formula 1 Team 14:20:07 1:31.039 18 12 14 Fernando Alonso Aston Martin Aramco F1 Team 14:21:23 1:53.466 19 4 16 Charles Leclerc Scuderia Ferrari 14:24:43 1:27.032 20 12 81 Oscar Piastri McLaren Formula 1 Team 14:32:31 1:26.267 21 2 14 Fernando Alonso Aston Martin Aramco F1 Team 14:44:20 1:24.826 Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplina ry Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti The Stewards"
2024,2024 São Paulo Grand Prix,"2024 SÃO PAULO GRAND PRIX 01 - 03 November 2024 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 82 Date 03 November 2024 Time 19:01 The Stewards, having received a report from the Technical Delegate (document 66), summoned (document 71) and heard from the team representative, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 13:13 Session Race Fact Tyre pressures were adjusted (pressure released) with wheels already fitted to the car in contravention to TD003. Infringement Breach of Article 30.5 a) of the FIA Formula One Sporting Regulations. Decision The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000. Reason The Stewards heard from the team representative of Car 63 (George Russell), the FIA Technical Delegate, a member of his team and the FIA Single Seater Director. After the race start was aborted the 10 minute notice was immediately given for the new start. Given the layout of the circuit and the access point to the grid from the pit lane the time period for the team to get to the grid was extended. The gate to access the grid was not immediately opened. The FIA accepted that given this short notice it was extremely difficult if not impossible for the teams to follow the procedure prescribed in the technical directive. The FIA Technical Delegate stipulated that the tyre pressures while having been adjusted by the team was within the allowed parameters. Given the unusual circumstances surrounding the compressed time table, aborted start, the grid access logistics and given the stipulation from the Technical Delegate that the tyre pressures were within the correct parameters, the Stewards determine that a fine for a breach of procedure is appropriate in this case. Normally a breach of this nature, within a competitive session would carry a sporting penalty but it is not appropriate in this case. However, this decision should not be considered as a precedent for any similar breach in the future as the circumstances are considered unique. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. The StewardsDecisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti"
2024,2024 São Paulo Grand Prix,"2024 SÃO PAULO GRAND PRIX 01 - 03 November 2024 The StewardsFrom The Stewards To All Teams, All OfficialsDocument 54 Date 03 November 2024 Time 10:02 Title Infringement - Qualifying Deleted Lap Times Description Infringement - Qualifying Deleted Lap Times Enclosed BRA DOC 54 - Qualifing Deleted Lap Times .pdf Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti 2024 SÃO PAULO GRAND PRIX 01 – 03 November 2024 From The Stewards Document 54 To All Officials, All Teams Date 03 November 2024 Time 10:02 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: Session Qualifying Fact The cars below did not use the track at turns 2, 4 and 12. No Turn Car Driver Competitor Time of Day Lap Time 1 12 18 Lance Stroll Aston Martin Aramco F1 Team 7:34:27 1:38.172 2 2 4 Lando Norris McLaren Formula 1 Team 7:35:10 1:46.347 3 2 22 Yuki Tsunoda Visa Cash App RB F1 Team 7:35:32 1:42.487 4 2 23 Alexander Albon Williams Racing 7:36:50 1:32.546 5 2 14 Fernando Alonso Aston Martin Aramco F1 Team 7:36:23 1:37.411 6 2 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 7:36:38 1:37.780 7 4 16 Charles Leclerc Scuderia Ferrari 7:36:27 1:38.335 8 4 18 Lance Stroll Aston Martin Aramco F1 Team 7:35:19 1:37.470 9 4 77 Valtteri Bottas Stake F1 Team Kick Sauber 7:36:52 1:39.474 10 2 55 Carlos Sainz Scuderia Ferrari 7:49:50 1:38.172 11 2 63 George Russell Mercedes-AMG PETRONAS F1 Team 7:50:17 1:39.353 12 4 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 7:53:33 1:33.551 13 2 23 Alexander Albon Williams Racing 7:53:22 1:52.208 14 12 27 Nico Hulkenberg MoneyGram Haas F1 Team 7:53:22 1:39.905 15 4 81 Oscar Piastri McLaren Formula 1 Team 7:55:04 PIT 16 4 22 Yuki Tsunoda Visa Cash App RB F1 Team 8:05:28 1:36.693 17 4 31 Esteban Ocon BWT Alpine F1 Team 8:06:28 1:32.010 18 4 10 Pierre Gasly BWT Alpine F1 Team 8:08:11 PIT 19 2 23 Alexander Albon Williams Racing 8:11:02 PIT 20 2 63 George Russell Mercedes-AMG PETRONAS F1 Team 8:22:33 1:30.062 21 4 11 Sergio Perez Oracle Red Bull Racing 8:23:08 1:33.872 22 4 23 Alexander Albon Williams Racing 8:39:09 1:38.336 23 4 63 George Russell Mercedes-AMG PETRONAS F1 Team 8:55:59 1:28.891 24 4 22 Yuki Tsunoda Visa Cash App RB F1 Team 8:57:04 PIT 25 2 81 Oscar Piastri McLaren Formula 1 Team 9:11:25 PIT Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti The Stewards"
2024,2024 São Paulo Grand Prix,"2024 SÃO PAULO GRAND PRIX 01 - 03 November 2024 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 85 Date 03 November 2024 Time 19:29 The Stewards, having received a report from the Race Director, summoned (document 79) and heard from the driver and team representative, have considered the following matter and determine the following: No / Driver 63 - George Russell Competitor Mercedes-AMG PETRONAS F1 Team Time 13:13 Session Race Fact The driver left the grid although the aborted start signal was given. Infringement Breach of Article 47.1 of the FIA Formula One Sporting Regulations. Decision Reprimand (Driving). The driver is fined €5,000. Reason The Stewards heard from the team representative and reviewed video evidence. The FIA Formula One Race Director initiated the Aborted Start procedure indicating that the drivers should not leave the grid. This message was necessary as there was a car off track in Turn 4 (STR) that needed to be recovered. Although the signal was appropriately given the light panel illuminated as prescribed, and the teams notified by the messaging system, the driver left the grid and proceeded on a lap that he assumed to be an extra formation lap. As the driver was on the front row of the grid this triggered following drivers to take similar action. At some point the Race Director realizing that for practical reasons all cars would now need to do an extra formation lap gave an instruction to the teams for all cars to proceed and return to the grid to follow the correct aborted start procedure. In the opinion of the stewards the driver RUS precipitated the action of the drivers on the grid directly behind him. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. The StewardsGerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti"
2024,2024 São Paulo Grand Prix,"2024 SÃO PAULO GRAND PRIX 01 - 03 November 2024 The StewardsFrom The Stewards To All Teams, All OfficialsDocument 44 Date 02 November 2024 Time 13:50 Title Infringement - Sprint Deleted Lap Times Description Infringement - Sprint Deleted Lap Times Enclosed BRA DOC 44 - Sprint Deleted Lap Times .pdf Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti 2024 SÃO PAULO GRAND PRIX 01 – 03 November 2024 From The Stewards Document 44 To All Officials, All Teams Date 02 November 2024 Time 13:50 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: Session Sprint Fact The cars below did not use the track at turns 2 and 4. No Turn Car Driver Competitor Time of Day Lap Time 1 2 63 George Russell Mercedes-AMG PETRONAS F1 Team 11:05:51 1:13.826 2 4 50 Oliver Bearman MoneyGram Haas F1 Team 11:15:56 1:14.183 Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti The Stewards"
2024,2024 São Paulo Grand Prix,"2024 SÃO PAULO GRAND PRIX 01 - 03 November 2024 From The Stewards To The Team Manager, Mercedes-AMG PETRONAS F1 TeamDocument 81 Date 03 November 2024 Time 19:00 The Stewards, having received a report from the Technical Delegate (document 66), summoned (document 70) and heard from the team representative, have considered the following matter and determine the following: No / Driver 44 - Lewis Hamilton Competitor Mercedes-AMG PETRONAS F1 Team Time 13:13 Session Race Fact Tyre pressures were adjusted (pressure released) with wheels already fitted to the car in contravention to TD003. Infringement Breach of Article 30.5 a) of the FIA Formula One Sporting Regulations. Decision The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000. Reason The Stewards heard from the team representative of Car 44 (Lewis Hamilton), the FIA Technical Delegate, a member of his team and the FIA Single Seater Director. After the race start was aborted the 10 minute notice was immediately given for the new start. Given the layout of the circuit and the access point to the grid from the pit lane the time period for the team to get to the grid was extended. The gate to access the grid was not immediately opened. The FIA accepted that given this short notice it was extremely difficult if not impossible for the teams to follow the procedure prescribed in the technical directive. The FIA Technical Delegate stipulated that the tyre pressures while having been adjusted by the team was within the allowed parameters. Given the unusual circumstances surrounding the compressed time table, aborted start, the grid access logistics and given the stipulation from the Technical Delegate that the tyre pressures were within the correct parameters, the Stewards determine that a fine for a breach of procedure is appropriate in this case. Normally a breach of this nature, within a competitive session would carry a sporting penalty but it is not appropriate in this case. However, this decision should not be considered as a precedent for any similar breach in the future as the circumstances are considered unique. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. The StewardsDecisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti"
2024,2024 São Paulo Grand Prix,"2024 SÃO PAULO GRAND PRIX 01 - 03 November 2024 The StewardsFrom The Stewards To All Teams, All OfficialsDocument 55 Date 03 November 2024 Time 10:05 Title Infringement - Qualifying Deleted Lap Times - Yellow Flags Description Infringement - Qualifying Deleted Lap Times - Yellow Flags Enclosed BRA DOC 55 - Qualifying Deleted Lap Times - Double Yellow.pdf Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti 2024 SÃO PAULO GRAND PRIX 01 – 03 November 2024 From The Stewards Document 55 To All Officials, All Teams Date 03 November 2024 Time 10:05 The lap times set by the cars that went through the double waved yellow flag zone will be deleted as detailed in the Race Director’s Event Notes (item 1.2, document 50): Session Qualifying Fact The cars passed through a double yellow sector. No Turn Car Driver Competitor Time of Day Lap Time 1 12 24 Zhou Guanyu Stake F1 Team Kick Sauber 7:33:52 1:47.595 2 12 77 Valtteri Bottas Stake F1 Team Kick Sauber 7:33:53 PIT 3 12 23 Alexander Albon Williams Racing 7:34:29 1:35.457 4 12 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 7:34:30 1:32.626 5 12 27 Nico Hulkenberg MoneyGram Haas F1 Team 7:53:19 1:39.905 6 13 50 Oliver Bearman MoneyGram Haas F1 Team 7:53:19 1:36.289 7 12 1 Max Verstappen Oracle Red Bull Racing 7:53:20 1:30.003 8 12 30 Liam Lawson Visa Cash App RB F1 Team 7:53:24 1:31.718 9 12 4 Lando Norris McLaren Formula 1 Team 7:53:26 1:47.298 10 10 30 Liam Lawson Visa Cash App RB F1 Team 8:09:47 OUT LAP Decision Deletion of the lap times shown. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Gerd Ennser Andrew Mallalieu Johnny Herbert Luciano Burti The Stewards"
2024,2024 Singapore Grand Prix,"2024 SINGAPORE GRAND PRIX 20 - 22 September 2024 The StewardsFrom The Stewards To All Teams, All OfficialsDocument 37 Date 21 September 2024 Time 23:57 Title Infringement - Qualifying Deleted Lap Times (Corrected) Description Infringement - Qualifying Deleted Lap Times (Corrected) Enclosed SGP DOC 37 - Qualifying Deleted Lap Times.pdf Tim Mayer Mathieu Remmerie Johnny Herbert Paul Ng 2024 SINGAPORE GRAND PRIX 20 – 22 September 2024 From The Stewards Document 37 To All Officials, All Teams Date 21 September 2024 Time 23:57 The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: Session Qualifying Fact The cars below did not use the track at turns 2, 11 and 19. No Turn Car Driver Competitor Time of Day Lap Time 1 2 55 Carlos Sainz Scuderia Ferrari 21:03:06 2:03.928 2 2 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 21:08:04 PIT 3 19 1 Max Verstappen Oracle Red Bull Racing 21:28:33 1:30.371 4 11 11 Sergio Perez Oracle Red Bull Racing 21:29:26 PIT 5 11 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 21:30:12 OUT LAP 6 11 44 Lewis Hamilton Mercedes-AMG PETRONAS F1 Team 21:38:50 OUT LAP 7 11 31 Esteban Ocon BWT Alpine F1 Team 21:40:19 PIT 8 2 16 Charles Leclerc Scuderia Ferrari 22:14:20 1:30.119 Infringement Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations. Decision Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code. Note Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented. Tim Mayer Mathieu Remmerie Johnny Herbert Paul Ng The Stewards"
